text,isFake,isHateSpeech,isToxic,predicted_isFake,predicted_isHateSpeech,predicted_isToxic
"Schlacht bei Eggmühl (1809)
Im Fünften  schlagen die Truppen Bayerns, Frankreichs und  Württembergs am 22. April 1809 die Österreicher bei  südöstlich von . https://t.co/2hRRgewbLN",0,-1,-1,0,0,0
"«Das ist so schrecklich, das tut mir unendlich leid!»LIEBES BUNDESHAUS BERN STEUERGELDER EINKASSIERER SCHAUT DAS MAL AN UND HOFFE GELESEN.KACKE FEUERWERK.LIEBE KARIN SUTTER KELLER UND DENN REST HOFFE DA WIRD WAS UNTERNOMMEN UND BESTRAFUNG AUSGETEILT. https://t.co/UF10jGKEuv",0,-1,-1,1,0,1
": Scheiß Homos, Kindesmissbrauch ist halb so wild, Abtreibung ist Mord, ich bin das Gesetz!!!

Politiker: Ein beeindruckender Mensch mit einem außergewöhnlichen Leben, um den das ganze Land trauern wird.",0,-1,-1,1,1,1
"Weil das selten so deutlich gesagt wird: mit ""Übergang in Endemie"" meint die FDP, sofort ""alle staatlichen Maßnahmen auch beseitigen"".
 
Und die meinen alle: nicht nur Isolation weg, auch Arbeitsverbot in Kliniken und Heimen, auch Infektionsschutz durch Besucher etc. ff.",0,-1,-1,1,0,0
"In  will die extrem rechte Partei VOX Frauen 'anbieten', dass sie vor einer Abtreibung ein Ultraschallbild des Fötus erhalten und dessen Herztöne anhören. Das wird bereits in der Region Kastilien-León praktiziert, wo VOX mitregiert. 
https://t.co/OC5hPBuDxc",0,-1,-1,0,0,0
"Da fordert FPÖler sinngemäß,dass man Gründe für Abtreibung erforschen soll,damit man dann mgl. durch sozialpolitische Änderungen für etwas weniger Abtreibungen sorgen könnte,wobei sein Motiv auch Reduzierung Geburtenmangel ist.

ProAbortion strikt dagegen.

Weil pro Abortion",0,-1,-1,0,0,0
Teufelstreppe beschreibt Ausbreitung von Krankheiten http://t.co/3N4AoHmk LL,0,-1,-1,0,0,0
"Insiderdelikte? Nächste Strafanzeige gegen Schweizer Bundespräsident Alain Berset

https://t.co/JiisJEd2Rj",0,-1,-1,1,0,0
"Wird heuer wieder ozapft?

Am Freitag wird OB Reiter (SPD) entscheiden ob die  stattfinden wird. Nachdem sich immer mehr dafür aussprechen, wird die Entscheidung mit Spannung erwartet.

  

https://t.co/kd7WDza4If",0,-1,-1,0,0,0
"Dieter Bohlen sorgt bei ''Deutschland sucht den Superstar'' für einen handfesten Sexismus-Skandal.
   

https://t.co/sqi0v10eSw",0,-1,-1,1,1,1
"Prof. Dr. Tim Tiedemann, Professor der  (hier in der Mitte) vertritt die . Herzlichen Glückwunsch!
https://t.co/SEFstCALOu",0,-1,-1,0,0,0
"""Dieser große -Einsatz bringt Kräfte aus dem ganzen Bundesgebiet nach . Die Atmosphäre ist entspannt, aber absolut professionell. Das zu sehen, macht einfach Spaß"", sagt Jochen . Der @GdP_Chef ist mit Michael Mertens bei  in  vor Ort.  https://t.co/MtM1y4daEr",0,-1,-1,0,0,0
"News: Spionage-Ballons, China, Robert Habeck, Olaf Scholz, AfD-Jubiläum, »Letzte Generation«, Abtreibung, Hans-Georg Maaßen https://t.co/Z8tcaJvvdU Die Regierung forscht nach Spionageballons. Die Klimakleber bringen die Pendler wieder auf Betriebstemperatur. Und die AfD-Geburts…",0,-1,-1,1,0,0
Monitoringausschuss: Menschen mit Behinderungen besonders gefährdet durch Klimakrise und Katastrophen - BIZEPS https://t.co/3SVDikyfvN @BIZEPS,0,-1,-1,0,0,0
"Die Bilder und Nachrichten vom  in der  und in  schockieren und machen einen zutiefst traurig. Meine Gedanken bei allen Opfern, ihren Familien, den Menschen, die vor Ort um ihre Angehörigen bangen und natürlich bei allen Helfer*innen",0,-1,-1,0,0,0
"Damit bis 2030 die Ziele bei der Onshore-Windenergie erreicht werden, will der Bundeskanzler die Länder jeden Monat zum Gespräch bitten – und wenn nötig zum Nachholen verpflichten. Scholz spricht von einem „Deutschland-Tempo“. https://t.co/Kq4i56N5eJ via @FAZ_Wirtschaft",0,-1,-1,0,0,0
Vergleichsstudie: Deutschland beim Informatik-Unterricht abgehängt in Europa | heise online https://t.co/zcYEti1u1I,0,-1,-1,0,0,0
"Im Grunde ist es doch faszinierend, wie  Stück für Stück https.//twitter.com zerstört. Ich weiß zwar nicht wer alles über die API Twitter füttert, die gar nicht auf Twitter sind, aber ich glaube die Zahl ist nicht gering.",0,-1,-1,0,0,0
"Jede Spende hilft

https://t.co/XMgXiDKR4C

@HumanityFirstDE",0,-1,-1,0,0,0
"Die Ölgeschäfte sollen enden!

Bundesregierung will EU-weites Ölembargo gegen Russland. Russland wird auf Jahre nicht wieder auf die Beine kommen, wenn sich hier SPD und Grüne nicht verkalkulieren.

  
https://t.co/WewrgzQ75t",0,-1,-1,0,0,0
"Die Rechten: Moral hätte in der Politik nichts verloren aber Begründung gegen Recht auf Abtreibung, Mindestlohn, Erbschaftssteuer etc. 

Weiss auch nicht mehr.",0,-1,-1,0,0,0
"“Die grundlegende Idee ist, dass, wenn ein Wesen empfindungsfähig ist, es sich auf eine bestimmte Weise anfühlt, dieses Wesen zu sein.” Luke Roelofs on Daily . https://t.co/T8hObzVaxl",0,-1,-1,0,0,0
Informatik-Unterricht: Deutschland kann „keine informatische Grundbildung garantieren“ https://t.co/FRO4nWfp2M,0,-1,-1,1,0,0
Naturkatastrophe: Erdbeben in Türkei und Syrien: Tsunami-Warnung für Italien https://t.co/pvmKCH8IXo,0,-1,-1,1,0,0
"Ich hatte nen voll komischen Traum:

Leute haben gesagt, dass sie twitter verlassen wollen, um auf eine andere Plattform zu gehen, weil Elon Musk dies das... aber irgendwie sind nach paar Monat immer noch alle auf twitter..

Komischer Traum Leute hihi",0,-1,-1,0,0,0
Restriktive Gesetzgebung: 14-jährigem Vergewaltigungsopfer wurde Abtreibung verwehrt – Entsetzen in Polen https://t.co/c7lfHR0Utm via @derspiegel,0,-1,-1,1,0,0
Das chinesische Angebot von SWI ist auf Festland-China schon lange unerreichbar und seit kurzem ist die russischsprachige Seite in Russland nicht mehr zugänglich. Die folgenden Tipps sollen freien Zugang zu unseren Inhalten ermöglichen. https://t.co/E4ef0nduO4,0,-1,-1,0,0,0
"Diskussion zu  -  in der  bundesweit auf dem letzten Platz, muss das sein?
Das Video zur Veranstaltung ist jetzt live: https://t.co/bIM8wqmyWg",0,-1,-1,0,0,0
"WHO sagt, sie habe der Ukraine geraten, Krankheitserreger in Gesundheitslabors zu zerstören, um die Ausbreitung von Krankheiten zu verhindern

https://t.co/DjqNq2dd6b",0,-1,-1,1,0,0
"Der Bundespräsident verabschiedet Hans Peter Wollseifer, jetzt Ehrenpräsident des ⁦@ZDH_news⁩. Der BFB dankt ihm für das exzellente Zusammenwirken für den Mittelstand. Auch im Arbeitsalltag wirken Freiberuflerinnen&amp;Freiberufler mit Handwerkerinnen&amp;Handwerkern zusammen. pk https://t.co/HL6YEjPX46",0,-1,-1,0,0,0
rbb: Akkus für Elektrofahrzeuge - Großes Logistikunternehmen siedelt sich in Frankfurt (Oder) an. Im Industriegebiet GVZ-Süd in Frankfurt (Oder) ist die erste Logistikhalle vermietet worden https://t.co/Kwe5BnZnVi,0,-1,-1,0,0,0
"Praxissemester IT im Bereich Informatik und Webentwicklung (m/w/ in  (Praktikum)
      → https://t.co/X5qCmvXKHd",0,-1,-1,0,0,0
"Meine Gedanken sind bei all den Opfern und Hinterbliebenen des verheerenden Erdbebens in der Türkei und in Syrien.

Die Not ist unvorstellbar groß. Wer kann, findet hier Möglichkeiten zu spenden:



https://t.co/MnIalFCoMb",0,-1,-1,0,0,0
"Bundespräsident ruft zu Einsatz für die Demokratie auf: Die Demokratie sei unter Druck geraten, sagte Steinmeier zum 80. Jahrestag der Hinrichtung von Mitgliedern der Weißen Rose. https://t.co/rJii0ryMkr",0,-1,-1,0,0,0
"verbindet ein unklares Verhältnis zur antisemitischen Boykott-Bewegung . Als der Bundestag die Bewegung 2019 als antisemitisch einstufte, distanzierte sich Roth von der Parlamentsresolution. 

Dieser Schritt scheint nur Symptom eines Problems.

https://t.co/TzxrqD8Wyu",0,-1,-1,0,1,0
"Schlag gegen Kreml-Kritiker: Arbeitsverbot für Nawalny-Organisationen in Russland

Moskau (dpa) – Die Organisationen des im Straflager inhaftierten Kremlgegners Alexej Nawalny dürfen nach Angaben seines Teams und seiner Anwälte nicht m ...

https://t.co/XtOfo0q7C3",0,-1,-1,0,0,0
"Wir schreien in die Nacht für 
Er soll hingerichtet werden.
  https://t.co/GR80erepFm",0,-1,-1,0,1,1
"Podolyak, Berater des ukr. Präsidialamtes, wirft Elon Musk vor, ""gewaltsam"" die Reichweite ukrainischer Accounts zu reduzieren.
Anscheinend gab es heute keine weiteren Probleme in Kiew. https://t.co/AzOabRSPE4",0,-1,-1,0,0,0
"EU einigt sich auf Gaspreisdeckel

https://t.co/KbLswWiCgO",0,-1,-1,0,0,0
"Genozid = “gewaltsame Überführung von Kindern der Gruppe in eine andere Gruppe”.

Siehe Artikel II e, Konvention über die Verhütung und Bestrafung des Völkermordes, 9. Dezember 1948.",0,-1,-1,0,0,0
"Viele - abgesehen vom woken Lame-Stream- sehen Elon Musk als den ""Wolf im Schafspelz. Mir wird er täglich sympathischer. Den Wert seiner im Rahmen der Twitter-Übernahme gemachten Enthüllungen i.S. 'Staatliche Zensur"" (Twitter Files) kann gar nicht hoch genug eingeschätzt werden! https://t.co/IWPQdsEMXG",0,-1,-1,1,1,1
"20.02.23 Brüssel , 11:30 h , Jean Ray Platz",0,-1,-1,0,0,0
Arbeitsverbot für Team   Hintergründe von @aaron_tilton aus  @dw_deutsch @DeutscheWelle  https://t.co/lEQWacIM3t via @YouTube,0,-1,-1,0,0,0
"2nd Life für Akkus aus E-Fahrzeugen
Die Herstellung von Akkus für Elektrofahrzeuge bringt immer vorerst eine negative Umweltbilanz mit sich, welche erst im Laufe der Nutzung nach ca. 10.000 gefahrenen Kilometern neutralisiert wird....
https://t.co/bFa35FZxjh  https://t.co/PtfkbabwrE",0,-1,-1,0,0,0
"School subjects in German 
die Literatur
die Geschichte
die Erdkunde
die Biologie
die Chemie
die Physik
die Wirtschaft
die Mathematik
die Sportunterricht
die Informatik",0,-1,-1,0,0,0
"W00t: Für das auf 25 Jahre ausgelegte Langzeitvorhaben „Forschungsportal BACH"" (Feldforschung, Online-Edition, Digitales Archiv) sind ab sofort Stellen im Bereich Informatik und DH ausgeschrieben. Involviert in das Projekt sind die @SAW_Leipzig, das Bacharchiv und die CH Leipzig.",0,-1,-1,0,0,0
"Bevor das wieder jemand für blöd hält. Ich sage niemandem, dass er kaufen soll :) Ich habe nachgesehen, ich habe abgenommen. Sie tun, was Sie denken.
--&gt; https://t.co/AqKIwp55t7
  Ich empfehle es jedem, der abnehmen möchte und ein Problem hat",0,-1,-1,0,0,0
Erdbeben in Türkei und Syrien: Mindestens 2300 Tote – EU schickt Rettungsteams - WELT https://t.co/YFOL6pdyjZ,0,-1,-1,0,0,0
Chapeau an @MAStrackZi für das mega Kostüm. Aber herzliche Glückwünsche an @ABaerbock zur Verleihung des Orden wider den tierischen Ernst. Gute Wahl des,0,-1,-1,0,0,0
Neutralität in Gefahr durch Regierung und Bundespräsident VdB – ein FPÖ-TV-Interview! https://t.co/neP9OHBm74,0,-1,-1,1,0,0
"Die News des bisherigen Tages (06.02.23) auf einen Blick.  in der  und ,  in  und bei der  und eine Razzia in Israel. Das und mehr seht ihr hier: https://t.co/fqzECA3Efo",0,-1,-1,0,0,0
"Plünderungen haben angefangen...

Die Bevölkerung fordert  auf das Militär zu schicken um die Plünderungen zu verbieten. In diesen Gebieten leben viele syrische Flüchtlinge, die jetzt anfangen zu plündern.",0,-1,-1,1,1,1
ganz twitter freut sich für djamila,0,-1,-1,0,0,0
unser bundeskanzler mit der wahrscheinlich lustigsten faschistin am händeschütteln hihi  https://t.co/JdyXdQsrqb,0,-1,-1,1,1,1
"Islamische Republik, Taliban… legalisieren die Kinderschänder im Namen Gottes. Ein 51 Jahre alter man darf ein 8 jähriges Kind sich schnappen. Das ist ein Verbrechen und abscheulich. @abaerbock    … https://t.co/ZEXKBZxSMJ https://t.co/jRE7u12gx1",0,-1,-1,1,1,1
"welches genau? dieses gina-lisa nein oder dieses baerbock nein zu waffenexporten oder dieses generelle ""nein ich ich habe keinen appetit, aber esse bei dir mit""-nein?",0,-1,-1,0,0,0
"Hyschpp Hyschpp - (World War IV series) - Ink on paper, 148x95mm, 2022.    https://t.co/CqQusI9I98",0,-1,-1,0,0,0
"Bundespräsident Steinmeier besucht heute in Worms einen der ältesten jüdischen Friedhöfe in Europa, den »Heiligen Sand«, und den Bezirk der Synagoge. Am Nachmittag nimmt er von Unesco-Chefin Azoulay die Welterbe-Urkunde für die SchUM-Stätte entgegen. https://t.co/e6QqhpJH6m",0,-1,-1,0,0,0
"Daten von  zeigen, dass gewerbliche Fuhrparks in Europa, die  durch  ersetzten, im Durchschnitt 3.599 Euro an  pro  und Jahr eingespart haben.  @WebfleetNews  https://t.co/MS29tnfMXF",0,-1,-1,0,0,0
"Die iranische Journalistin Nazila Maroofian wurde zu zwei Jahren Gefängnis, einer Geldstrafe und einem fünfjährigen Reiseverbot verurteilt, weil sie ihrer Arbeit nachging: Sie interviewte den Vater von  nach ihrem Tod(Mord) in der Haft.

 https://t.co/32GVcbugKb",0,-1,-1,0,0,0
"Digitaler Wandel : Beim Schulfach Informatik hinkt Deutschland hinterher
https://t.co/pfRAAmpQS0 Die Konsequenzen sind bekannt! Zukunft D?",0,-1,-1,0,0,0
"Sowas verhindert kein Böllerverbot,
sondern nur eine strikte Bestrafung von Schuldigen.

Eine Hundertschaft aktiver Zivilbeamte hätte wahrscheinlich Wunder gewirkt,
besonders, wenn Gerichte sich nicht zurückhalten.",0,-1,-1,0,0,0
Imagine man wählt die Bayernpartei,0,-1,-1,0,0,0
Immer wieder kommt es weltweit zu  mit weitreichenden Folgen für die Bevölkerung vor Ort. Einige Regionen sind aufgrund ihrer geografischen Lage häufiger davon betroffen. Doch wie entstehen Erdbeben überhaupt? https://t.co/UdErWaEDxR,0,-1,-1,0,0,0
"Unser heutiges -Bild zeigt, wie die  vor 70 Jahren in ein Betonkorsett geschnürt wurde. So konnte das  geregelt abfließen und die Ausbreitung von Krankheiten eingedämmt werden. Mit dem Ende des Bergbaus hat der  das Schmutzwasser ... https://t.co/Y3Ryf7m1A7",0,-1,-1,0,0,0
Zoort jaho @elonmusk amk,0,-1,-1,1,1,1
"Dies zeigt, nach ihrem Russia und Afrika Kommunikationsgate, dass @ABaerbock nie geeignet war für diese Position. Daher",0,-1,-1,0,0,0
"Die oppositionelle CDU versucht, die rheinland-pfälzische Regierungschefin Malu Dreyer (SPD) wegen ihrer Rolle bei der Flutkatastrophe im Ahrtal weiter unter Druck zu setzen. https://t.co/4CA3R0vRoQ",0,-1,-1,0,0,0
"Endlich zu sehen: der großartige Soli-Abend für eine gescheite Zukunft der @WienerZeitung !
Toller Bundespräsident a.D. Heinz Fischer gleich zu Beginn. 
Großer Text von Robert Menasse, dargeboten von @CObonya . 
Medienpolitik konkret und exzellent von @florianscheuba1 . Und...",0,-1,-1,0,0,0
"Ich brauche wichtige Informationen aus  und der Bundeskanzler so wie der Bundespräsident wollen mich nicht helfen.
Ob es möglich oder notwendig weiß ich nicht aber dass habe ich mir nicht gedacht als ich euer Leben gerettet habe.
Wann habt ihr Zeit für mich?",0,-1,-1,0,0,0
herr bundespräsident was sagen sie dazu https://t.co/O3zkQvluQp,0,-1,-1,0,0,0
Taliban verhängt Arbeitsverbot für prominente Journalistin im Staatsfernsehen. Der feuchte Traum der AfD - umgesetzt von ihren heimlichen Brüdern im Geiste.,0,-1,-1,1,1,1
Abtreibung im Islam - Teil 1 mit Islamwissenschaftler Dr. Abdurrahman Re... https://t.co/9HytzaM3ma via @YouTube,0,-1,-1,0,0,0
"Die Schreie eines 13-jährige vor der Gefängnistür, dessen Vater als Bahai zum Tode verurteilt wurde: „Gott, ich habe meinen Vater vier Jahre nicht gesehen, tötet ihn nicht, ich werde ohne meinen Vater sterben, töte t stattdessen mich""",0,-1,-1,1,0,1
tagesschau: Deutschland stimmt zu - EU-Staaten einigen sich auf Gaspreisdeckel. Nach monatelangem Ringen haben sich die EU-Staaten auf einen Gaspreisdeckel geeinigt. Demnach kann der Deckel ab dem 15. Februar ab einem Preis von 180 EUR/MWh ausgelöst werden https://t.co/PN10T2oa10,0,-1,-1,0,0,0
"Guten Morgen liebe Alle  Was zum Henker ist schon wieder bei Twitter. Ich kann keinen externen Link (https://t.co/8Hn0xH2otF) mehr ansehen! Sorry, aber seit @elonmusk die Firma kaputtoptimiert hat, sind die Problem exponentiell gestiegen! 
Euch noch einen schönen Tag  https://t.co/LGQ1u7ZXix",0,-1,-1,0,0,0
"87  $4.09 (@ Costco Gasoline in San Diego, CA) https://t.co/sjMx6rqJBL",0,-1,-1,0,0,0
"Heute um 17 Uhr (deutsche Zeit) gibt es auf Facebook und YouTube ein Live-Event mit ScientistsForXR (@ScientistsX). 

Thema: Verstärkt die Zerstörung von Natur und Umwelt die Ausbreitung von Krankheiten? 

Fragen können vorab gestellt werden. Sprache = Englisch.",0,-1,-1,0,0,0
"Kann mir jemand erklären, wieso Menschen mehr leisten sollen, wenn sie für diese Leistung mehr steuern bezahlen müssen? Was hat der Staat für diese Menschen gemacht, damit er mehr fordert. Leistung sollte keine indirekte Bestrafung zur Folge haben.",0,-1,-1,0,0,0
"Schön wärs, aber bezweifle ich leider. Der Präsident ist eine Unions-Konserve die in Kontroversen zu mangelnder Gewaltenteilung verwickelt war und unter anderem frisch vom Bundestag kam bevor er zum Verfassungsgericht ging.",0,-1,-1,0,0,0
Das Recht auf Abtreibung steht unter Druck – auch in der Schweiz. Frauen erleben Bevor­mundung und schika­nierende Pflicht­termine. Andere Länder sind da schon deutlich weiter. (Abo) https://t.co/6np5nOwE90,0,-1,-1,0,0,0
Die bedenklichen Aussagen Bundespräsident Alexander Van der Bellens im Vorfeld der Angelobung seiner zweiten Amtszeit über die Nicht-Angelobung einer potentiellen FPÖ-Regierung schlagen weiterhin hohe Wellen.  https://t.co/NWQdMuyVt1,0,-1,-1,0,0,0
"„Echte """" für Politik-Gehälter @Bundestag @Bundeskanzler” - Jetzt unterschreiben! https://t.co/f0KGMpDE6n via @ChangeGER",0,-1,-1,0,0,0
"In  werden Heftchen verteilt mit dem Titel: ""Wie Sie die Ausbreitung von Krankheiten durch Isolation verhindern"". Die Broschüre ist Teil eines sogenannten Gesundheitsprogramms von Scientology - inklusive Online-Auftritt und Kurs-Angebot.

https://t.co/Cv2bFX814n",0,-1,-1,1,0,0
"Immer noch .
@Karl_Lauterbach
@NancyFaeser 
@OlafScholz 
@Wissing 
@MarcoBuschmann 
@c_lindner 
@ABaerbock 
@spdbt 
@GrueneBundestag 
@fdp",0,-1,-1,0,0,0
Schwere Erdbeben in der Türkei und in Syrien | Forum Dialog https://t.co/iYXCeX2aNj,0,-1,-1,0,0,0
"Biden: Unsere Teams setzen sich schnell ein, um Such- und Rettungsbemühungen in der Türkei zu unterstützen
  
   https://t.co/vfnmObnyvB",0,-1,-1,0,0,0
"Ein Korruptionsskandal jagt den anderen. 

In der EU, im Bundestag, in Landtagen, beim öffentlich rechtlichen Rundfunk. 

Und was machen die? Anstatt vor der eigenen Haustüre zu kehren und diesen Dreck zu bereinigen, zeigen sie auf die AfD. 

Für wie blöd halten sie die Leute?",0,-1,-1,1,1,1
"Die einstige ""Professorenpartei"": Die AfD feiert ihren zehnten Jahrestag | PCLMedia https://t.co/AzGJDMOoqX

     
 https://t.co/ArUrPa9sOR",0,-1,-1,0,0,0
dpa: Kommunale Unternehmen pochen auf Spielraum beim Gaspreisdeckel - Vor den letzten Beratungen der EU-Energieminister zur Einführung eines Gaspreisdeckels warnt der Verband kommunaler Unternehmen (@VKUonline) vor zu harten Beschränkungen https://t.co/hN1ifJE491 https://t.co/5H7LNTDoAU,0,-1,-1,0,0,0
"https://t.co/PVGKY1Jubu
bazonline hat eine Headline geändert. 

Meldungen aus der Region: Unia sammelt Unterschriften für Baselbieter Mindestlohn | Baselbieter und Baslerin untersuchen Corona-Leaks beim Bund

 Alle Änderungen auf https://t.co/ajmcjmPksO https://t.co/CiQGgy0hvt",0,-1,-1,0,0,0
"Das @ZDFheute unter berechtigter Kritik?!

Bundeskanzler @OlafScholz trifft Italiens Ministerpräsidentin .
Das @ZDFheute betitelt diese als 'post-faschistisch'. Hätte 'umstrittene' nicht gereicht?",0,-1,-1,0,0,0
EU-Kommission genehmigt Foerderung von Schnellladeinfrastruktur fuer Elektrofahrzeuge https://t.co/XccBFYl3YQ,0,-1,-1,0,0,0
"Erteilt ein Arbeitgeber ein Arbeitsverbot basierend auf betriebsinternen Corona-Regeln, hat der Arbeitgeber unter Umständen dennoch Anspruch auf Lohn. Das hat das Bundesarbeitsgericht in einem Urteil am Mittwoch entschieden. https://t.co/8wte2aHQdH",0,-1,-1,0,0,0
"Geschmacklos und indiskutable. Von Helmut Schmidt, Willy Brandt oder Hans-Dietrich Genscher gab es nie solche Bilder.",0,-1,-1,0,0,1
"Daniele  befeuert Truther-Theorien und verglich Corona-Maßnahmen mit dem Dritten Reich. Im März will er im HCC in Hannover sprechen. Die Liberale Jüdische Gemeinde Hannover ist entsetzt.
@patschi1896 und ich haben das für @tonline aufgeschrieben. 
https://t.co/e6VykfpZVs",0,-1,-1,1,1,0
"Die Anwaltskammer veröffentlichte die geheimen Berichte über Folter in der Polizeibehörde von .

Für  als Verbrechen gegen die  tritt überhaupt keine Verjährung ein!

Wir verfolgen die Bestrafung der Peiniger vor der Justiz!
https://t.co/Y2S1WmM2AH",0,-1,-1,1,0,0
EU-Energieminister einigen sich auf Gaspreisdeckel – Politik https://t.co/vMRXitCXHO,0,-1,-1,0,0,0
Regierungspläne: „Containern“ ohne Bestrafung https://t.co/5s1fq6P4av https://t.co/0VbTgWvPq5,0,-1,-1,1,0,0
"WIE IST IHRE MEINUNG? 

Unser Stadtrat @ProglRichard ist klar GEGEN - in .

@bayernparteimuc https://t.co/lWLtvDLZL6",0,-1,-1,0,0,0
"Bundespräsident VDB reist aus Solidarität in die Ukraine und erntet tausende wütende Kommentare im Sinne von ""wir sind Neutral"", ""wir haben kein Seite zu beziehen"", ""uns geht das nix an"".

Ist DAS die Neutralität auf die wir so stolz sind?",0,-1,-1,1,0,1
"Daily-Spezial: Danke, Annalena: Baerbock entlarvt den Wahnsinn https://t.co/YFdiaLrI36 via @YouTube",0,-1,-1,1,0,0
"Wichtig sich solchen Aussagen professionell und in sachlichem Ton entgegen zu stellen. Immer wieder. Diejenigen, die sich gegen eine Listung aussprechen, spielen in die Hände des Regimes. Wieso sie das machen, ist Vielen suspekt. @DIEZEIT @lkraeher",0,-1,-1,0,0,0
"So ich will mich mal äußern bei dem Thema @Gronkh und Hogwarts Lengancy. ja ich werde mir Hogwarts lagancy kaufen. und diese Boykotts sind alle doppelmoralisch. Ich zähle mal auf. TIKTOK-China, Twitch-Amazon, Twitter-Elon Musk und auch Epic Games und Co. haben firmen und 1/2",0,-1,-1,0,0,0
"Damit, wenn die Wahl zum Nationalrat vorbei ist, kann der Bundespräsident, oder Präsidentin, mich beauftragen eine Regierung zu bilden, die im Nationalrat das Vertrauen bekommen muss, damit, dass damit vom Beginn, dürfte klar sein wer das sagen hat, bis zur Nationalratabstimmung.",0,-1,-1,0,0,0
"@UNESCO-Generaldirektorin @AAzoulay überreicht heute in  die Urkunde zur Anerkennung der SchUM-Stätten Speyer, Worms und Mainz als  an  Frank-Walter Steinmeier und Ministerpräsidentin Malu Dreyer.

Zur Pressemitteilung: https://t.co/jjvV5ULxhX https://t.co/FXgBe7Aq5r",0,-1,-1,0,0,0
Software Engineering 2023 (SE 2023) vom 20.-24.2. in Paderborn  https://t.co/DPqnRdVDvz,0,-1,-1,0,0,0
"Außenministerin Annalena Baerbock ist neue Ritterin des Aachener Ordens wider den tierischen Ernst – als eine der wenigen bisher ausgezeichneten Frauen. SPD-Vorsitzende Lars Klingbeil widmete ihr ein Stück auf der Ukele.
 https://t.co/cGPhzhEdp5",0,-1,-1,0,0,0
"Jetzt ist’s raus: Vredesteins E-Ganzjahresreifen wird „Quatrac Pro EV“ heißen -
https://t.co/xJ3IYfXRJZ
Mit dem speziell für Elektrofahrzeuge ausgelegten Ganzjahresreifen seiner Marke Vredestein macht es Apollo Tyres weiter spannend. Nachdem dessen Launch schon im Sommer für... https://t.co/9BGgtx16on",0,-1,-1,0,0,0
"Der Import-Bann der -Staaten für russisches Öl trifft das Land hart. Das Volumen der Ölexporte seit der Einführung eines EU-Embargos am 5.12.22 auf russisches  ist die Menge um 54 % auf etwa 1,6 Mio. Barrel pro Tag gesunken. 
https://t.co/1q5UXoUxJr",0,-1,-1,0,0,0
"Der ukrainische Staatschef fordert abermals eine rigorose Bestrafung der gesamten russischen Staats- und Armeeführung. Wer sie ihrer Strafe zuführen soll, bleibt aber offen. Der Überblick. https://t.co/YjDzmp5j44",0,-1,-1,0,0,0
"Zum ersten Mal findet der «March for Life» statt, nachdem das Oberste Gericht der USA das Recht auf Abtreibung im vergangenen Jahr gekippt hat. - https://t.co/z4V3Cx73RM: Abtreibungsgegner demonstrieren in Washington",0,-1,-1,0,0,0
Genau zuhören,0,-1,-1,0,0,0
500 Personen bei Kundgebung gegen öffentlich finanzierte Abtreibungen in Tirol. „Kann denn Abtreibung Gesundheitsleistung sein?“ https://t.co/qdx1Sa3FSQ,0,-1,-1,0,0,0
Wie wäre es denn Mal endlich mit einer Bestrafung für Walentina?,0,-1,-1,0,0,1
"USA kündigen internationalen Corona-Gipfel an!

""Es gehe darum, weltweite Strategien zur Bekämpfung der Pandemie zu entwickeln... , um die Welt zu impfen"" Dies wird vermutlich ein neuer Anlauf für eine  werden.
 
  https://t.co/zW7J8UYUTc",0,-1,-1,1,0,0
Einfach das stärkste erdbeben seit kp wieviel jahren und es ist genau meine heimatstadt und meine mutter ist dort,0,-1,-1,1,0,0
"Ich schäme mich &amp; möchte hinzufügen, dass so ein Verhalten keine normale iranische Sitte ist. Im streng ausgelegten Islam darf man die Hand einer Frau nicht berühren, aber durchaus eines Blickes würdigen &amp; sie grüßen. Hier geschieht beides nicht.",0,-1,-1,0,0,0
EU-Kommissar Breton zitiert Elon Musk zum Gespräch: https://t.co/nqWyQ9hPQO,0,-1,-1,0,0,0
"Opfer der Erdbeben 
 https://t.co/22Wd295AV1",0,-1,-1,0,0,0
"Allein die ""offiziellen"" Zahlen sind erschreckend:
Mehr als 100.000 Schwangerschaftsabbrüche
im Jahr in  !

Die Folgen sind auch für die Frauen und
ihre Familien gravierend:
https://t.co/v5wDy0phxg

Psychische Spätschäden, Ehescheidung usw.",0,-1,-1,1,0,0
"Die verrückte und widerliche Freude der Terroristen des palästinensischen Islamischen über die Ermordung unschuldiger Menschen in Jerusalem. Es ist schade für die Menschen im Iran,dass ihr Geld von der Islamischen Republik für diese Terroristen ausgegeben wird.",0,-1,-1,1,1,1
"Bundeskanzler Olaf  hat betont, dass es für die  keine Sonderregeln für eine Aufnahme in die  gibt. Die Voraussetzungen zum Beitritt seien für alle gleich. In  haben russische Raketen ein Wohnhaus getroffen. Die News im Ticker.
https://t.co/QLkXzP0tgs",0,-1,-1,0,0,0
Eingeschränkte Frauenrechte: NGOs stellen Arbeit in Afghanistan ein https://t.co/fHW6CpRmpL,0,-1,-1,0,0,0
"Wollt Ihr DAS, liebe Berliner?
https://t.co/Bh9v7Xnthg

Berlinwahl  Berlin  baerbock habeck scholz merz lauterbach faeser",0,-1,-1,0,0,0
